index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
229,me_land_0189,Land 0189,land,329,267,0.3216031,0.5225049,33,1,me_eriador,me_enedwaith_region,5df2f6,no
230,me_land_0190,Land 0190,land,794,364,0.7761486,0.7123288,41,8,me_mordor_and_rhun,me_mordor_region,fc2a6f,no
231,me_land_0191,Land 0191,land,643,308,0.6285435,0.6027397,45,9,me_rhovanion,me_rohan_region,9a61e8,no
232,me_land_0192,Land 0192,land,692,436,0.6764418,0.8532290,37,10,me_harad,me_near_harad_region,389961,no
233,me_land_0193,Land 0193,land,528,367,0.5161290,0.7181996,34,1,me_gondor,me_lebennin_region,d6d0da,no
234,me_land_0194,Land 0194,land,527,131,0.5151515,0.2563601,77,1,me_rhovanion,me_grey_mountains_region,750853,no
235,me_land_0195,Land 0195,land,785,376,0.7673509,0.7358121,43,8,me_mordor_and_rhun,me_mordor_region,133fcc,no
236,me_land_0196,Land 0196,land,864,236,0.8445748,0.4618395,51,9,me_mordor_and_rhun,me_rhun_region,b17745,no
237,me_land_0197,Land 0197,land,713,125,0.6969697,0.2446184,34,1,me_mordor_and_rhun,me_rhun_region,4faebe,no
238,me_land_0198,Land 0198,land,507,365,0.4956012,0.7142857,34,1,me_gondor,me_lebennin_region,ede637,no
239,me_land_0199,Land 0199,land,464,216,0.4535679,0.4227006,58,1,me_eriador,me_shire_breeland_region,8c1db0,no
240,me_land_0200,Land 0200,land,821,134,0.8025415,0.2622309,30,9,me_mordor_and_rhun,me_rhun_region,2a5529,no
241,me_land_0201,Land 0201,land,419,110,0.4095797,0.2152642,89,5,me_forodwaith,me_angmar_region,c88ca2,no
242,me_land_0202,Land 0202,land,557,450,0.5444770,0.8806262,82,10,me_harad,me_near_harad_region,66c41b,no
243,me_land_0203,Land 0203,land,517,282,0.5053763,0.5518591,48,1,me_rhovanion,me_anduin_vale_region,04fb94,no
244,me_land_0204,Land 0204,land,363,200,0.3548387,0.3913894,44,3,me_eriador,me_shire_breeland_region,a3330d,no
245,me_land_0205,Land 0205,land,647,388,0.6324536,0.7592955,45,1,me_gondor,me_ithilien_region,416a86,no
246,me_land_0206,Land 0206,land,470,227,0.4594330,0.4442270,56,1,me_eriador,me_shire_breeland_region,dfa1ff,no
247,me_land_0207,Land 0207,land,421,332,0.4115347,0.6497065,99,1,me_eriador,me_enedwaith_region,7dd978,no
248,me_land_0208,Land 0208,land,581,253,0.5679374,0.4951076,58,3,me_rhovanion,me_mirkwood_region,1c10f1,no
249,me_land_0209,Land 0209,land,263,305,0.2570870,0.5968689,51,1,me_eriador,me_lindon_region,ba486a,no
250,me_land_0210,Land 0210,land,738,435,0.7214076,0.8512720,99,10,me_harad,me_near_harad_region,587fe3,no
251,me_land_0211,Land 0211,land,577,328,0.5640274,0.6418787,39,1,me_rhovanion,me_rohan_region,f6b75c,no
252,me_land_0212,Land 0212,land,403,265,0.3939394,0.5185910,44,1,me_eriador,me_enedwaith_region,94eed5,no
253,me_land_0213,Land 0213,land,748,149,0.7311828,0.2915851,42,9,me_mordor_and_rhun,me_rhun_region,33264e,no
254,me_land_0214,Land 0214,land,459,209,0.4486804,0.4090020,38,1,me_eriador,me_shire_breeland_region,d15dc7,no
255,me_land_0215,Land 0215,land,784,147,0.7663734,0.2876712,60,9,me_mordor_and_rhun,me_rhun_region,6f9540,no
256,me_land_0216,Land 0216,land,891,154,0.8709677,0.3013699,54,9,me_mordor_and_rhun,me_rhun_region,0dccb9,no
257,me_land_0217,Land 0217,land,793,149,0.7751711,0.2915851,36,9,me_mordor_and_rhun,me_rhun_region,ac0432,no
258,me_land_0218,Land 0218,land,629,396,0.6148583,0.7749511,28,1,me_gondor,me_anorien_region,4a3bab,no
259,me_land_0219,Land 0219,land,680,162,0.6647116,0.3170254,42,1,me_rhovanion,me_dale_region,e87324,no
260,me_land_0220,Land 0220,land,406,213,0.3968719,0.4168297,42,1,me_eriador,me_shire_breeland_region,86aa9d,no
261,me_land_0221,Land 0221,land,445,150,0.4349951,0.2935421,64,1,me_eriador,me_north_arnor_region,24e216,no
262,me_land_0222,Land 0222,land,518,184,0.5063539,0.3600783,33,1,me_rhovanion,me_anduin_vale_region,c3198f,no
263,me_land_0223,Land 0223,land,617,379,0.6031281,0.7416830,42,1,me_gondor,me_anorien_region,615108,no
264,me_land_0224,Land 0224,land,535,151,0.5229717,0.2954990,68,1,me_rhovanion,me_anduin_vale_region,ff8881,no
265,me_land_0225,Land 0225,land,414,252,0.4046921,0.4931507,42,1,me_eriador,me_enedwaith_region,9dbffa,no
266,me_land_0226,Land 0226,land,356,448,0.3479961,0.8767123,44,10,me_harad,me_umbar_region,3bf773,no
267,me_land_0227,Land 0227,land,650,400,0.6353861,0.7827789,40,1,me_gondor,me_ithilien_region,da2eec,no
268,me_land_0228,Land 0228,land,629,414,0.6148583,0.8101761,38,1,me_gondor,me_south_gondor_region,786665,no
269,me_land_0229,Land 0229,land,361,219,0.3528837,0.4285714,68,3,me_eriador,me_shire_breeland_region,169dde,no
270,me_land_0230,Land 0230,land,546,43,0.5337243,0.0841487,86,5,me_forodwaith,me_northern_wastes_region,b4d557,no
271,me_land_0231,Land 0231,land,763,164,0.7458456,0.3209393,63,9,me_mordor_and_rhun,me_rhun_region,530cd0,no
272,me_land_0232,Land 0232,land,752,344,0.7350929,0.6731898,50,8,me_mordor_and_rhun,me_mordor_region,f14449,no
273,me_land_0233,Land 0233,land,301,320,0.2942326,0.6262231,27,1,me_eriador,me_lindon_region,8f7bc2,no
274,me_land_0234,Land 0234,land,800,486,0.7820137,0.9510763,86,10,me_harad,me_far_harad_region,2db33b,no
275,me_land_0235,Land 0235,land,455,351,0.4447703,0.6868885,37,1,me_gondor,me_belfalas_region,cbeab4,no
276,me_land_0236,Land 0236,land,439,302,0.4291300,0.5909980,44,1,me_eriador,me_enedwaith_region,6a222d,no
277,me_land_0237,Land 0237,land,676,402,0.6608016,0.7866928,37,1,me_gondor,me_ithilien_region,0859a6,no
278,me_land_0238,Land 0238,land,600,47,0.5865103,0.0919765,94,5,me_forodwaith,me_northern_wastes_region,a6911f,no
279,me_land_0239,Land 0239,land,793,144,0.7751711,0.2818004,48,9,me_mordor_and_rhun,me_rhun_region,44c898,no
280,me_land_0240,Land 0240,land,589,52,0.5757576,0.1017613,78,5,me_forodwaith,me_northern_wastes_region,e30011,no
281,me_land_0241,Land 0241,land,373,96,0.3646139,0.1878669,74,5,me_forodwaith,me_forochel_region,81378a,no
282,me_land_0242,Land 0242,land,391,325,0.3822092,0.6360078,59,1,me_eriador,me_enedwaith_region,1f6f03,no
283,me_land_0243,Land 0243,land,489,443,0.4780059,0.8669276,38,10,me_harad,me_umbar_region,bda67c,no
284,me_land_0244,Land 0244,land,606,287,0.5923754,0.5616438,57,9,me_rhovanion,me_brown_lands_region,5bddf5,no
285,me_land_0245,Land 0245,land,360,50,0.3519062,0.0978474,97,5,me_forodwaith,me_forochel_region,fa156e,no
286,me_land_0246,Land 0246,land,926,200,0.9051808,0.3913894,56,1,me_mordor_and_rhun,me_rhun_region,984ce7,no
287,me_land_0247,Land 0247,land,214,135,0.2091887,0.2641879,39,1,me_eriador,me_lindon_region,368460,no
288,me_land_0248,Land 0248,land,237,157,0.2316716,0.3072407,33,1,me_eriador,me_lindon_region,d4bbd9,no
289,me_land_0249,Land 0249,land,185,66,0.1808407,0.1291585,67,5,me_forodwaith,me_forochel_region,72f352,no
290,me_land_0250,Land 0250,land,638,426,0.6236559,0.8336595,25,10,me_harad,me_near_harad_region,112acb,no
291,me_land_0251,Land 0251,land,705,247,0.6891496,0.4833659,26,1,me_mordor_and_rhun,me_rhun_region,af6244,no
292,me_land_0252,Land 0252,land,921,274,0.9002933,0.5362035,58,9,me_mordor_and_rhun,me_rhun_region,4d99bd,no
293,me_land_0253,Land 0253,land,481,445,0.4701857,0.8708415,59,10,me_harad,me_umbar_region,ebd136,no
294,me_land_0254,Land 0254,land,536,90,0.5239492,0.1761252,90,5,me_forodwaith,me_angmar_region,8a08af,no
295,me_land_0255,Land 0255,land,818,326,0.7996090,0.6379648,58,1,me_mordor_and_rhun,me_mordor_region,284028,no
296,me_land_0256,Land 0256,land,825,462,0.8064516,0.9041096,86,10,me_harad,me_near_harad_region,c677a1,no
297,me_land_0257,Land 0257,land,891,143,0.8709677,0.2798434,76,9,me_mordor_and_rhun,me_rhun_region,64af1a,no
298,me_land_0258,Land 0258,land,717,333,0.7008798,0.6516634,49,8,me_mordor_and_rhun,me_mordor_region,02e693,no
299,me_land_0259,Land 0259,land,522,382,0.5102639,0.7475538,36,1,me_gondor,me_lebennin_region,a11e0c,no
300,me_land_0260,Land 0260,land,468,161,0.4574780,0.3150685,66,1,me_eriador,me_north_arnor_region,3f5585,no
301,me_land_0261,Land 0261,land,395,45,0.3861193,0.0880626,73,5,me_forodwaith,me_angmar_region,dd8cfe,no
302,me_land_0262,Land 0262,land,577,170,0.5640274,0.3326810,62,3,me_rhovanion,me_mirkwood_region,7bc477,no
303,me_land_0263,Land 0263,land,573,362,0.5601173,0.7084149,27,1,me_gondor,me_lebennin_region,19fbf0,no
304,me_land_0264,Land 0264,land,718,368,0.7018573,0.7201566,40,8,me_mordor_and_rhun,me_mordor_region,b83369,no
305,me_land_0265,Land 0265,land,788,484,0.7702835,0.9471624,50,10,me_harad,me_far_harad_region,566ae2,no
306,me_land_0266,Land 0266,land,740,303,0.7233627,0.5929550,24,9,me_mordor_and_rhun,me_mordor_region,f4a25b,no
307,me_land_0267,Land 0267,land,570,173,0.5571848,0.3385519,36,3,me_rhovanion,me_mirkwood_region,92d9d4,no
308,me_land_0268,Land 0268,land,591,490,0.5777126,0.9589041,42,10,me_harad,me_far_harad_region,31114d,no
309,me_land_0269,Land 0269,land,368,342,0.3597263,0.6692759,30,1,me_gondor,me_belfalas_region,cf48c6,no
310,me_land_0270,Land 0270,land,847,394,0.8279570,0.7710372,57,1,me_mordor_and_rhun,me_mordor_region,6d803f,no
311,me_land_0271,Land 0271,land,664,141,0.6490714,0.2759295,33,1,me_rhovanion,me_dale_region,0bb7b8,no
312,me_land_0272,Land 0272,land,463,357,0.4525904,0.6986301,64,1,me_gondor,me_belfalas_region,a9ef31,no
313,me_land_0273,Land 0273,land,498,210,0.4868035,0.4109589,82,1,me_rhovanion,me_anduin_vale_region,4826aa,no
314,me_land_0274,Land 0274,land,409,181,0.3998045,0.3542074,37,1,me_eriador,me_shire_breeland_region,e65e23,no
315,me_land_0275,Land 0275,land,528,244,0.5161290,0.4774951,46,1,me_rhovanion,me_anduin_vale_region,84959c,no
316,me_land_0276,Land 0276,land,668,348,0.6529814,0.6810176,62,2,me_gondor,me_ithilien_region,22cd15,no
317,me_land_0277,Land 0277,land,370,282,0.3616813,0.5518591,26,1,me_eriador,me_enedwaith_region,c1048e,no
318,me_land_0278,Land 0278,land,605,373,0.5913978,0.7299413,24,1,me_gondor,me_anorien_region,5f3c07,no
319,me_land_0279,Land 0279,land,710,64,0.6940371,0.1252446,111,5,me_forodwaith,me_northern_wastes_region,fd7380,no
320,me_land_0280,Land 0280,land,862,394,0.8426197,0.7710372,47,1,me_mordor_and_rhun,me_mordor_region,9baaf9,no
321,me_land_0281,Land 0281,land,178,70,0.1739980,0.1369863,41,5,me_forodwaith,me_forochel_region,39e272,no
322,me_land_0282,Land 0282,land,332,34,0.3245357,0.0665362,94,5,me_forodwaith,me_forochel_region,d819eb,no
323,me_land_0283,Land 0283,land,848,262,0.8289345,0.5127202,62,9,me_mordor_and_rhun,me_rhun_region,765164,no
324,me_land_0284,Land 0284,land,392,433,0.3831867,0.8473581,70,10,me_harad,me_umbar_region,1488dd,no
325,me_land_0285,Land 0285,land,847,424,0.8279570,0.8297456,52,10,me_mordor_and_rhun,me_khand_region,b2c056,no
326,me_land_0286,Land 0286,land,774,123,0.7565982,0.2407045,30,1,me_mordor_and_rhun,me_rhun_region,50f7cf,no
327,me_land_0287,Land 0287,land,458,105,0.4477028,0.2054795,54,5,me_forodwaith,me_angmar_region,ef2f48,no
328,me_land_0288,Land 0288,land,784,380,0.7663734,0.7436399,41,8,me_mordor_and_rhun,me_mordor_region,8d66c1,no
329,me_land_0289,Land 0289,land,661,384,0.6461388,0.7514677,42,2,me_gondor,me_ithilien_region,2b9e3a,no
330,me_land_0290,Land 0290,land,705,180,0.6891496,0.3522505,44,1,me_mordor_and_rhun,me_rhun_region,c9d5b3,no
331,me_land_0291,Land 0291,land,736,242,0.7194526,0.4735812,38,9,me_mordor_and_rhun,me_rhun_region,680d2c,no
332,me_land_0292,Land 0292,land,780,373,0.7624633,0.7299413,41,8,me_mordor_and_rhun,me_mordor_region,0644a5,no
333,me_land_0293,Land 0293,land,524,185,0.5122190,0.3620352,36,1,me_rhovanion,me_anduin_vale_region,a47c1e,no
334,me_land_0294,Land 0294,land,718,72,0.7018573,0.1409002,93,5,me_forodwaith,me_northern_wastes_region,42b397,no
335,me_land_0295,Land 0295,land,618,304,0.6041056,0.5949119,81,9,me_rhovanion,me_rohan_region,e0eb10,no
336,me_land_0296,Land 0296,land,701,144,0.6852395,0.2818004,35,1,me_mordor_and_rhun,me_rhun_region,7f2289,no
337,me_land_0297,Land 0297,land,479,368,0.4682307,0.7201566,36,1,me_gondor,me_lebennin_region,1d5a02,no
338,me_land_0298,Land 0298,land,651,405,0.6363636,0.7925636,47,1,me_gondor,me_south_gondor_region,bb917b,no
339,me_land_0299,Land 0299,land,308,284,0.3010753,0.5557730,46,1,me_eriador,me_lindon_region,59c8f4,no
340,me_land_0300,Land 0300,land,556,140,0.5434995,0.2739726,62,1,me_rhovanion,me_mirkwood_region,f8006d,no
341,me_land_0301,Land 0301,land,605,449,0.5913978,0.8786693,102,10,me_harad,me_near_harad_region,9637e6,no
342,me_land_0302,Land 0302,land,850,389,0.8308895,0.7612524,49,1,me_mordor_and_rhun,me_mordor_region,346f5f,no
343,me_land_0303,Land 0303,land,423,194,0.4134897,0.3796477,37,1,me_eriador,me_shire_breeland_region,d2a6d8,no
344,me_land_0304,Land 0304,land,492,263,0.4809384,0.5146771,47,1,me_rhovanion,me_anduin_vale_region,70de51,no
345,me_land_0305,Land 0305,land,759,370,0.7419355,0.7240705,42,8,me_mordor_and_rhun,me_mordor_region,0f15ca,no
346,me_land_0306,Land 0306,land,899,148,0.8787879,0.2896282,79,9,me_mordor_and_rhun,me_rhun_region,ad4d43,no
347,me_land_0307,Land 0307,land,528,261,0.5161290,0.5107632,61,1,me_rhovanion,me_anduin_vale_region,4b84bc,no
348,me_land_0308,Land 0308,land,533,335,0.5210166,0.6555773,29,1,me_gondor,me_lebennin_region,e9bc35,no
349,me_land_0309,Land 0309,land,662,40,0.6471163,0.0782779,198,5,me_forodwaith,me_northern_wastes_region,87f3ae,no
350,me_land_0310,Land 0310,land,538,389,0.5259042,0.7612524,35,1,me_gondor,me_lebennin_region,262b27,no
351,me_land_0311,Land 0311,land,400,107,0.3910068,0.2093933,105,5,me_forodwaith,me_angmar_region,c462a0,no
352,me_land_0312,Land 0312,land,752,175,0.7350929,0.3424658,41,9,me_mordor_and_rhun,me_rhun_region,629a19,no
353,me_land_0313,Land 0313,land,393,190,0.3841642,0.3718200,44,1,me_eriador,me_shire_breeland_region,00d192,no
354,me_land_0314,Land 0314,land,242,140,0.2365591,0.2739726,47,1,me_eriador,me_lindon_region,9f090b,no
355,me_land_0315,Land 0315,land,807,132,0.7888563,0.2583170,45,9,me_mordor_and_rhun,me_rhun_region,3d4084,no
356,me_land_0316,Land 0316,land,363,169,0.3548387,0.3307241,43,1,me_eriador,me_north_arnor_region,db77fd,no
357,me_land_0317,Land 0317,land,272,197,0.2658847,0.3855186,35,1,me_eriador,me_lindon_region,79af76,no
358,me_land_0318,Land 0318,land,866,371,0.8465298,0.7260274,60,1,me_mordor_and_rhun,me_mordor_region,17e6ef,no
359,me_land_0319,Land 0319,land,625,330,0.6109482,0.6457926,42,1,me_rhovanion,me_rohan_region,b61e68,no
360,me_land_0320,Land 0320,land,568,151,0.5552297,0.2954990,69,1,me_rhovanion,me_mirkwood_region,5455e1,no
361,me_land_0321,Land 0321,land,360,190,0.3519062,0.3718200,34,1,me_eriador,me_shire_breeland_region,f28d5a,no
362,me_land_0322,Land 0322,land,633,269,0.6187683,0.5264188,60,9,me_rhovanion,me_mirkwood_region,90c4d3,no
363,me_land_0323,Land 0323,land,466,322,0.4555230,0.6301370,55,1,me_eriador,me_enedwaith_region,2efc4c,no
364,me_land_0324,Land 0324,land,354,212,0.3460411,0.4148728,30,3,me_eriador,me_shire_breeland_region,cd33c5,no
365,me_land_0325,Land 0325,land,494,436,0.4828935,0.8532290,61,10,me_harad,me_umbar_region,6b6b3e,no
366,me_land_0326,Land 0326,land,636,193,0.6217009,0.3776908,33,3,me_rhovanion,me_dale_region,09a2b7,no
367,me_land_0327,Land 0327,land,619,428,0.6050831,0.8375734,30,10,me_harad,me_near_harad_region,a7da30,no
368,me_land_0328,Land 0328,land,908,190,0.8875855,0.3718200,36,9,me_mordor_and_rhun,me_rhun_region,4611a9,no
369,me_land_0329,Land 0329,land,379,207,0.3704790,0.4050881,42,3,me_eriador,me_shire_breeland_region,e44922,no
370,me_land_0330,Land 0330,land,726,320,0.7096774,0.6262231,62,8,me_mordor_and_rhun,me_mordor_region,82809b,no
371,me_land_0331,Land 0331,land,417,449,0.4076246,0.8786693,30,10,me_harad,me_umbar_region,20b814,no
372,me_land_0332,Land 0332,land,325,272,0.3176931,0.5322896,40,1,me_eriador,me_lindon_region,beef8d,no
373,me_land_0333,Land 0333,land,566,464,0.5532747,0.9080235,49,10,me_harad,me_near_harad_region,5d2706,no
374,me_land_0334,Land 0334,land,465,47,0.4545455,0.0919765,45,5,me_forodwaith,me_angmar_region,fb5e7f,no
375,me_land_0335,Land 0335,land,740,162,0.7233627,0.3170254,77,9,me_mordor_and_rhun,me_rhun_region,9995f8,no
376,me_land_0336,Land 0336,land,279,217,0.2727273,0.4246575,46,1,me_eriador,me_lindon_region,37cd71,no
377,me_land_0337,Land 0337,land,360,307,0.3519062,0.6007828,47,1,me_eriador,me_enedwaith_region,d604ea,no
378,me_land_0338,Land 0338,land,850,303,0.8308895,0.5929550,58,9,me_mordor_and_rhun,me_mordor_region,743c63,no
379,me_land_0339,Land 0339,land,458,246,0.4477028,0.4814090,39,1,me_eriador,me_shire_breeland_region,1273dc,no
380,me_land_0340,Land 0340,land,780,177,0.7624633,0.3463796,43,9,me_mordor_and_rhun,me_rhun_region,b0ab55,no
381,me_land_0341,Land 0341,land,686,449,0.6705767,0.8786693,82,10,me_harad,me_near_harad_region,4ee2ce,no
382,me_land_0342,Land 0342,land,719,231,0.7028348,0.4520548,52,9,me_mordor_and_rhun,me_rhun_region,ed1a47,no
383,me_land_0343,Land 0343,land,450,325,0.4398827,0.6360078,44,1,me_eriador,me_enedwaith_region,8b51c0,no
384,me_land_0344,Land 0344,land,506,226,0.4946237,0.4422701,52,1,me_rhovanion,me_anduin_vale_region,298939,no
385,me_land_0345,Land 0345,land,295,295,0.2883675,0.5772994,56,1,me_eriador,me_lindon_region,c7c0b2,no
386,me_land_0346,Land 0346,land,507,240,0.4956012,0.4696673,36,1,me_rhovanion,me_anduin_vale_region,65f82b,no
387,me_land_0347,Land 0347,land,375,445,0.3665689,0.8708415,34,10,me_harad,me_umbar_region,042fa4,no
388,me_land_0348,Land 0348,land,674,189,0.6588465,0.3698630,49,3,me_rhovanion,me_dale_region,a2671d,no
389,me_land_0349,Land 0349,land,439,206,0.4291300,0.4031311,61,1,me_eriador,me_shire_breeland_region,409e96,no
390,me_land_0350,Land 0350,land,566,213,0.5532747,0.4168297,38,3,me_rhovanion,me_mirkwood_region,ded60f,no
391,me_land_0351,Land 0351,land,711,109,0.6950147,0.2133072,90,5,me_forodwaith,me_northern_wastes_region,7d0d88,no
392,me_land_0352,Land 0352,land,401,313,0.3919844,0.6125245,44,1,me_eriador,me_enedwaith_region,1b4501,no
393,me_land_0353,Land 0353,land,298,58,0.2913001,0.1135029,76,5,me_forodwaith,me_forochel_region,b97c7a,no
394,me_land_0354,Land 0354,land,307,228,0.3000978,0.4461840,27,1,me_eriador,me_lindon_region,57b3f3,no
395,me_land_0355,Land 0355,land,463,149,0.4525904,0.2915851,47,1,me_eriador,me_north_arnor_region,f5eb6c,no
396,me_land_0356,Land 0356,land,648,434,0.6334311,0.8493151,78,10,me_harad,me_near_harad_region,9422e5,no
397,me_land_0357,Land 0357,land,484,152,0.4731183,0.2974560,52,1,me_rhovanion,me_anduin_vale_region,325a5e,no
398,me_land_0358,Land 0358,land,896,173,0.8758553,0.3385519,45,9,me_mordor_and_rhun,me_rhun_region,d091d7,no
399,me_land_0359,Land 0359,land,641,298,0.6265885,0.5831703,50,9,me_rhovanion,me_brown_lands_region,6ec950,no
400,me_land_0360,Land 0360,land,569,47,0.5562072,0.0919765,59,5,me_forodwaith,me_northern_wastes_region,0d00c9,no
401,me_land_0361,Land 0361,land,921,280,0.9002933,0.5479452,53,9,me_mordor_and_rhun,me_rhun_region,ab3842,no
402,me_land_0362,Land 0362,land,679,356,0.6637341,0.6966732,82,2,me_gondor,me_ithilien_region,496fbb,no
403,me_land_0363,Land 0363,land,342,250,0.3343109,0.4892368,27,1,me_eriador,me_shire_breeland_region,e7a734,no
404,me_land_0364,Land 0364,land,416,288,0.4066471,0.5636008,44,1,me_eriador,me_enedwaith_region,85dead,no
405,me_land_0365,Land 0365,land,215,154,0.2101662,0.3013699,78,1,me_eriador,me_lindon_region,241626,no
406,me_land_0366,Land 0366,land,855,172,0.8357771,0.3365949,38,9,me_mordor_and_rhun,me_rhun_region,c24d9f,no
407,me_land_0367,Land 0367,land,756,191,0.7390029,0.3737769,62,9,me_mordor_and_rhun,me_rhun_region,608518,no
408,me_land_0368,Land 0368,land,713,186,0.6969697,0.3639922,32,1,me_mordor_and_rhun,me_rhun_region,febc91,no
409,me_land_0369,Land 0369,land,523,340,0.5112414,0.6653620,36,1,me_gondor,me_lebennin_region,9cf40a,no
410,me_land_0370,Land 0370,land,564,181,0.5513196,0.3542074,49,3,me_rhovanion,me_mirkwood_region,3b2b83,no
411,me_land_0371,Land 0371,land,629,122,0.6148583,0.2387476,42,1,me_rhovanion,me_grey_mountains_region,d962fc,no
412,me_land_0372,Land 0372,land,570,375,0.5571848,0.7338552,43,1,me_gondor,me_lebennin_region,779a75,no
413,me_land_0373,Land 0373,land,487,162,0.4760508,0.3170254,62,1,me_rhovanion,me_anduin_vale_region,15d1ee,no
414,me_land_0374,Land 0374,land,665,421,0.6500489,0.8238748,47,1,me_gondor,me_south_gondor_region,b40967,no
415,me_land_0375,Land 0375,land,808,447,0.7898338,0.8747554,56,10,me_harad,me_near_harad_region,5240e0,no
416,me_land_0376,Land 0376,land,477,259,0.4662757,0.5068493,45,1,me_rhovanion,me_anduin_vale_region,f07859,no
417,me_land_0377,Land 0377,land,351,332,0.3431085,0.6497065,38,1,me_eriador,me_enedwaith_region,8eafd2,no
418,me_land_0378,Land 0378,land,791,161,0.7732160,0.3150685,43,9,me_mordor_and_rhun,me_rhun_region,2ce74b,no
419,me_land_0379,Land 0379,land,921,191,0.9002933,0.3737769,71,9,me_mordor_and_rhun,me_rhun_region,cb1ec4,no
420,me_land_0380,Land 0380,land,421,300,0.4115347,0.5870841,50,1,me_eriador,me_enedwaith_region,69563d,no
