index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
227,me_land_0187,Land 0187,land,661,415,0.6461388,0.8121331,35,1,me_gondor,me_south_gondor_region,218404,no
228,me_land_0188,Land 0188,land,568,131,0.5552297,0.2563601,30,1,me_rhovanion,me_grey_mountains_region,bfbb7d,no
229,me_land_0189,Land 0189,land,359,246,0.3509286,0.4814090,42,1,me_eriador,me_shire_breeland_region,5df2f6,no
230,me_land_0190,Land 0190,land,788,321,0.7702835,0.6281800,73,8,me_mordor_and_rhun,me_mordor_region,fc2a6f,no
231,me_land_0191,Land 0191,land,479,469,0.4682307,0.9178082,36,10,me_harad,me_umbar_region,9a61e8,no
232,me_land_0192,Land 0192,land,620,158,0.6060606,0.3091977,42,3,me_rhovanion,me_dale_region,389961,no
233,me_land_0193,Land 0193,land,319,209,0.3118280,0.4090020,27,1,me_eriador,me_shire_breeland_region,d6d0da,no
234,me_land_0194,Land 0194,land,635,402,0.6207234,0.7866928,37,1,me_gondor,me_south_gondor_region,750853,no
235,me_land_0195,Land 0195,land,333,286,0.3255132,0.5596869,44,1,me_eriador,me_enedwaith_region,133fcc,no
236,me_land_0196,Land 0196,land,507,374,0.4956012,0.7318982,41,1,me_rhovanion,me_rohan_region,b17745,no
237,me_land_0197,Land 0197,land,699,420,0.6832845,0.8219178,52,1,me_mordor_and_rhun,me_khand_region,4faebe,no
238,me_land_0198,Land 0198,land,372,339,0.3636364,0.6634051,48,1,me_gondor,me_belfalas_region,ede637,no
239,me_land_0199,Land 0199,land,742,335,0.7253177,0.6555773,58,8,me_mordor_and_rhun,me_mordor_region,8c1db0,no
240,me_land_0200,Land 0200,land,415,289,0.4056696,0.5655577,43,1,me_eriador,me_enedwaith_region,2a5529,no
241,me_land_0201,Land 0201,land,667,121,0.6520039,0.2367906,65,1,me_rhovanion,me_grey_mountains_region,c88ca2,no
242,me_land_0202,Land 0202,land,507,359,0.4956012,0.7025440,63,1,me_rhovanion,me_rohan_region,66c41b,no
243,me_land_0203,Land 0203,land,342,273,0.3343109,0.5342466,53,1,me_eriador,me_enedwaith_region,04fb94,no
244,me_land_0204,Land 0204,land,600,107,0.5865103,0.2093933,106,5,me_forodwaith,me_northern_wastes_region,a3330d,no
245,me_land_0205,Land 0205,land,569,188,0.5562072,0.3679061,50,3,me_rhovanion,me_mirkwood_region,416a86,no
246,me_land_0206,Land 0206,land,442,446,0.4320626,0.8727984,53,10,me_harad,me_umbar_region,dfa1ff,no
247,me_land_0207,Land 0207,land,385,451,0.3763441,0.8825832,50,10,me_harad,me_umbar_region,7dd978,no
248,me_land_0208,Land 0208,land,623,185,0.6089932,0.3620352,60,3,me_rhovanion,me_dale_region,1c10f1,no
249,me_land_0209,Land 0209,land,409,193,0.3998045,0.3776908,32,1,me_eriador,me_shire_breeland_region,ba486a,no
250,me_land_0210,Land 0210,land,424,219,0.4144673,0.4285714,53,1,me_eriador,me_shire_breeland_region,587fe3,no
251,me_land_0211,Land 0211,land,788,263,0.7702835,0.5146771,47,9,me_mordor_and_rhun,me_rhun_region,f6b75c,no
252,me_land_0212,Land 0212,land,356,158,0.3479961,0.3091977,36,1,me_eriador,me_north_arnor_region,94eed5,no
253,me_land_0213,Land 0213,land,661,392,0.6461388,0.7671233,44,1,me_gondor,me_ithilien_region,33264e,no
254,me_land_0214,Land 0214,land,832,295,0.8132942,0.5772994,34,9,me_mordor_and_rhun,me_mordor_region,d15dc7,no
255,me_land_0215,Land 0215,land,434,252,0.4242424,0.4931507,39,1,me_eriador,me_enedwaith_region,6f9540,no
256,me_land_0216,Land 0216,land,536,318,0.5239492,0.6223092,62,3,me_rhovanion,me_rohan_region,0dccb9,no
257,me_land_0217,Land 0217,land,868,237,0.8484848,0.4637965,68,9,me_mordor_and_rhun,me_rhun_region,ac0432,no
258,me_land_0218,Land 0218,land,340,258,0.3323558,0.5048924,28,1,me_eriador,me_enedwaith_region,4a3bab,no
259,me_land_0219,Land 0219,land,518,145,0.5063539,0.2837573,42,1,me_rhovanion,me_anduin_vale_region,e87324,no
260,me_land_0220,Land 0220,land,558,143,0.5454545,0.2798434,47,1,me_rhovanion,me_mirkwood_region,86aa9d,no
261,me_land_0221,Land 0221,land,625,170,0.6109482,0.3326810,30,3,me_rhovanion,me_dale_region,24e216,no
262,me_land_0222,Land 0222,land,563,145,0.5503421,0.2837573,43,1,me_rhovanion,me_mirkwood_region,c3198f,no
263,me_land_0223,Land 0223,land,423,435,0.4134897,0.8512720,40,10,me_harad,me_umbar_region,615108,no
264,me_land_0224,Land 0224,land,385,238,0.3763441,0.4657534,49,1,me_eriador,me_shire_breeland_region,ff8881,no
265,me_land_0225,Land 0225,land,812,360,0.7937439,0.7045010,63,8,me_mordor_and_rhun,me_mordor_region,9dbffa,no
266,me_land_0226,Land 0226,land,807,411,0.7888563,0.8043053,48,1,me_mordor_and_rhun,me_mordor_region,3bf773,no
267,me_land_0227,Land 0227,land,912,145,0.8914956,0.2837573,53,9,me_mordor_and_rhun,me_rhun_region,da2eec,no
268,me_land_0228,Land 0228,land,345,429,0.3372434,0.8395303,99,10,me_harad,me_umbar_region,786665,no
269,me_land_0229,Land 0229,land,615,371,0.6011730,0.7260274,30,1,me_rhovanion,me_rohan_region,169dde,no
270,me_land_0230,Land 0230,land,401,169,0.3919844,0.3307241,55,1,me_eriador,me_north_arnor_region,b4d557,no
271,me_land_0231,Land 0231,land,551,381,0.5386119,0.7455969,29,1,me_rhovanion,me_rohan_region,530cd0,no
272,me_land_0232,Land 0232,land,629,402,0.6148583,0.7866928,43,1,me_gondor,me_south_gondor_region,f14449,no
273,me_land_0233,Land 0233,land,552,43,0.5395894,0.0841487,50,5,me_forodwaith,me_northern_wastes_region,8f7bc2,no
274,me_land_0234,Land 0234,land,665,410,0.6500489,0.8023483,36,1,me_gondor,me_south_gondor_region,2db33b,no
275,me_land_0235,Land 0235,land,799,331,0.7810362,0.6477495,53,8,me_mordor_and_rhun,me_mordor_region,cbeab4,no
276,me_land_0236,Land 0236,land,857,309,0.8377322,0.6046967,57,9,me_mordor_and_rhun,me_mordor_region,6a222d,no
277,me_land_0237,Land 0237,land,434,355,0.4242424,0.6947162,32,1,me_gondor,me_belfalas_region,0859a6,no
278,me_land_0238,Land 0238,land,373,230,0.3646139,0.4500978,50,3,me_eriador,me_shire_breeland_region,a6911f,no
279,me_land_0239,Land 0239,land,232,293,0.2267840,0.5733855,70,1,me_eriador,me_lindon_region,44c898,no
280,me_land_0240,Land 0240,land,749,494,0.7321603,0.9667319,66,10,me_harad,me_far_harad_region,e30011,no
281,me_land_0241,Land 0241,land,615,47,0.6011730,0.0919765,92,5,me_forodwaith,me_northern_wastes_region,81378a,no
282,me_land_0242,Land 0242,land,530,208,0.5180841,0.4070450,87,1,me_rhovanion,me_anduin_vale_region,1f6f03,no
283,me_land_0243,Land 0243,land,764,492,0.7468231,0.9628180,55,10,me_harad,me_far_harad_region,bda67c,no
284,me_land_0244,Land 0244,land,423,471,0.4134897,0.9217221,36,10,me_harad,me_umbar_region,5bddf5,no
285,me_land_0245,Land 0245,land,552,372,0.5395894,0.7279843,34,1,me_rhovanion,me_rohan_region,fa156e,no
286,me_land_0246,Land 0246,land,595,158,0.5816227,0.3091977,76,3,me_rhovanion,me_mirkwood_region,984ce7,no
287,me_land_0247,Land 0247,land,621,52,0.6070381,0.1017613,106,5,me_forodwaith,me_northern_wastes_region,368460,no
288,me_land_0248,Land 0248,land,796,93,0.7781036,0.1819961,63,5,me_forodwaith,me_northern_wastes_region,d4bbd9,no
289,me_land_0249,Land 0249,land,405,315,0.3958944,0.6164384,74,1,me_eriador,me_enedwaith_region,72f352,no
290,me_land_0250,Land 0250,land,619,168,0.6050831,0.3287671,34,3,me_rhovanion,me_dale_region,112acb,no
291,me_land_0251,Land 0251,land,619,279,0.6050831,0.5459883,80,9,me_rhovanion,me_mirkwood_region,af6244,no
292,me_land_0252,Land 0252,land,384,50,0.3753666,0.0978474,136,5,me_forodwaith,me_forochel_region,4d99bd,no
293,me_land_0253,Land 0253,land,237,194,0.2316716,0.3796477,31,1,me_eriador,me_lindon_region,ebd136,no
294,me_land_0254,Land 0254,land,908,247,0.8875855,0.4833659,40,9,me_mordor_and_rhun,me_rhun_region,8a08af,no
295,me_land_0255,Land 0255,land,660,238,0.6451613,0.4657534,50,3,me_rhovanion,me_mirkwood_region,284028,no
296,me_land_0256,Land 0256,land,709,130,0.6930596,0.2544031,59,1,me_mordor_and_rhun,me_rhun_region,c677a1,no
297,me_land_0257,Land 0257,land,775,152,0.7575758,0.2974560,95,9,me_mordor_and_rhun,me_rhun_region,64af1a,no
298,me_land_0258,Land 0258,land,783,65,0.7653959,0.1272016,99,5,me_forodwaith,me_northern_wastes_region,02e693,no
299,me_land_0259,Land 0259,land,443,180,0.4330401,0.3522505,41,1,me_eriador,me_shire_breeland_region,a11e0c,no
300,me_land_0260,Land 0260,land,576,395,0.5630499,0.7729941,34,1,me_gondor,me_lebennin_region,3f5585,no
301,me_land_0261,Land 0261,land,383,147,0.3743891,0.2876712,83,1,me_eriador,me_north_arnor_region,dd8cfe,no
302,me_land_0262,Land 0262,land,373,246,0.3646139,0.4814090,55,1,me_eriador,me_shire_breeland_region,7bc477,no
303,me_land_0263,Land 0263,land,608,339,0.5943304,0.6634051,37,1,me_rhovanion,me_rohan_region,19fbf0,no
304,me_land_0264,Land 0264,land,334,242,0.3264907,0.4735812,43,1,me_eriador,me_shire_breeland_region,b83369,no
305,me_land_0265,Land 0265,land,880,395,0.8602151,0.7729941,60,1,me_mordor_and_rhun,me_mordor_region,566ae2,no
306,me_land_0266,Land 0266,land,494,267,0.4828935,0.5225049,41,1,me_rhovanion,me_anduin_vale_region,f4a25b,no
307,me_land_0267,Land 0267,land,687,236,0.6715543,0.4618395,46,1,me_mordor_and_rhun,me_rhun_region,92d9d4,no
308,me_land_0268,Land 0268,land,338,88,0.3304008,0.1722114,109,5,me_forodwaith,me_forochel_region,31114d,no
309,me_land_0269,Land 0269,land,580,312,0.5669599,0.6105675,54,1,me_rhovanion,me_rohan_region,cf48c6,no
310,me_land_0270,Land 0270,land,636,166,0.6217009,0.3248532,34,3,me_rhovanion,me_dale_region,6d803f,no
311,me_land_0271,Land 0271,land,560,158,0.5474096,0.3091977,45,1,me_rhovanion,me_mirkwood_region,0bb7b8,no
312,me_land_0272,Land 0272,land,887,316,0.8670577,0.6183953,47,1,me_mordor_and_rhun,me_mordor_region,a9ef31,no
313,me_land_0273,Land 0273,land,555,205,0.5425220,0.4011742,66,3,me_rhovanion,me_mirkwood_region,4826aa,no
314,me_land_0274,Land 0274,land,404,444,0.3949169,0.8688845,51,10,me_harad,me_umbar_region,e65e23,no
315,me_land_0275,Land 0275,land,921,158,0.9002933,0.3091977,44,9,me_mordor_and_rhun,me_rhun_region,84959c,no
316,me_land_0276,Land 0276,land,667,200,0.6520039,0.3913894,34,3,me_rhovanion,me_dale_region,22cd15,no
317,me_land_0277,Land 0277,land,733,442,0.7165200,0.8649706,70,10,me_harad,me_near_harad_region,c1048e,no
318,me_land_0278,Land 0278,land,695,139,0.6793744,0.2720157,61,1,me_mordor_and_rhun,me_rhun_region,5f3c07,no
319,me_land_0279,Land 0279,land,369,131,0.3607038,0.2563601,45,1,me_eriador,me_north_arnor_region,fd7380,no
320,me_land_0280,Land 0280,land,310,157,0.3030303,0.3072407,71,1,me_eriador,me_north_arnor_region,9baaf9,no
321,me_land_0281,Land 0281,land,405,45,0.3958944,0.0880626,46,5,me_forodwaith,me_angmar_region,39e272,no
322,me_land_0282,Land 0282,land,763,348,0.7458456,0.6810176,39,8,me_mordor_and_rhun,me_mordor_region,d819eb,no
323,me_land_0283,Land 0283,land,296,292,0.2893451,0.5714286,75,1,me_eriador,me_lindon_region,765164,no
324,me_land_0284,Land 0284,land,695,461,0.6793744,0.9021526,82,10,me_harad,me_near_harad_region,1488dd,no
325,me_land_0285,Land 0285,land,806,364,0.7878788,0.7123288,51,8,me_mordor_and_rhun,me_mordor_region,b2c056,no
326,me_land_0286,Land 0286,land,782,465,0.7644184,0.9099804,128,10,me_harad,me_near_harad_region,50f7cf,no
327,me_land_0287,Land 0287,land,323,330,0.3157380,0.6457926,74,1,me_eriador,me_enedwaith_region,ef2f48,no
328,me_land_0288,Land 0288,land,895,367,0.8748778,0.7181996,99,1,me_mordor_and_rhun,me_mordor_region,8d66c1,no
329,me_land_0289,Land 0289,land,361,275,0.3528837,0.5381605,30,1,me_eriador,me_enedwaith_region,2b9e3a,no
330,me_land_0290,Land 0290,land,829,75,0.8103617,0.1467710,42,1,me_forodwaith,me_northern_wastes_region,c9d5b3,no
331,me_land_0291,Land 0291,land,518,290,0.5063539,0.5675147,60,1,me_rhovanion,me_anduin_vale_region,680d2c,no
332,me_land_0292,Land 0292,land,854,202,0.8347996,0.3953033,74,9,me_mordor_and_rhun,me_rhun_region,0644a5,no
333,me_land_0293,Land 0293,land,431,464,0.4213099,0.9080235,72,10,me_harad,me_umbar_region,a47c1e,no
334,me_land_0294,Land 0294,land,689,436,0.6735093,0.8532290,74,10,me_harad,me_near_harad_region,42b397,no
335,me_land_0295,Land 0295,land,792,388,0.7741935,0.7592955,60,8,me_mordor_and_rhun,me_mordor_region,e0eb10,no
336,me_land_0296,Land 0296,land,451,274,0.4408602,0.5362035,29,1,me_eriador,me_enedwaith_region,7f2289,no
337,me_land_0297,Land 0297,land,466,440,0.4555230,0.8610568,58,10,me_harad,me_umbar_region,1d5a02,no
338,me_land_0298,Land 0298,land,544,267,0.5317693,0.5225049,35,1,me_rhovanion,me_anduin_vale_region,bb917b,no
339,me_land_0299,Land 0299,land,852,405,0.8328446,0.7925636,53,1,me_mordor_and_rhun,me_mordor_region,59c8f4,no
340,me_land_0300,Land 0300,land,710,351,0.6940371,0.6868885,41,8,me_mordor_and_rhun,me_mordor_region,f8006d,no
341,me_land_0301,Land 0301,land,521,323,0.5092864,0.6320939,32,3,me_rhovanion,me_rohan_region,9637e6,no
342,me_land_0302,Land 0302,land,403,350,0.3939394,0.6849315,54,1,me_gondor,me_belfalas_region,346f5f,no
343,me_land_0303,Land 0303,land,600,310,0.5865103,0.6066536,46,9,me_rhovanion,me_rohan_region,d2a6d8,no
344,me_land_0304,Land 0304,land,729,64,0.7126100,0.1252446,84,5,me_forodwaith,me_northern_wastes_region,70de51,no
345,me_land_0305,Land 0305,land,281,368,0.2746823,0.7201566,56,1,me_gondor,me_belfalas_region,0f15ca,no
346,me_land_0306,Land 0306,land,367,69,0.3587488,0.1350294,89,5,me_forodwaith,me_forochel_region,ad4d43,no
347,me_land_0307,Land 0307,land,332,34,0.3245357,0.0665362,130,5,me_forodwaith,me_forochel_region,4b84bc,no
348,me_land_0308,Land 0308,land,634,198,0.6197458,0.3874755,29,3,me_rhovanion,me_dale_region,e9bc35,no
349,me_land_0309,Land 0309,land,534,248,0.5219941,0.4853229,48,1,me_rhovanion,me_anduin_vale_region,87f3ae,no
350,me_land_0310,Land 0310,land,661,400,0.6461388,0.7827789,33,1,me_gondor,me_ithilien_region,262b27,no
351,me_land_0311,Land 0311,land,577,437,0.5640274,0.8551859,48,10,me_harad,me_near_harad_region,c462a0,no
352,me_land_0312,Land 0312,land,671,302,0.6559140,0.5909980,78,6,me_rhovanion,me_rohan_region,629a19,no
353,me_land_0313,Land 0313,land,618,335,0.6041056,0.6555773,34,1,me_rhovanion,me_rohan_region,00d192,no
354,me_land_0314,Land 0314,land,897,255,0.8768328,0.4990215,51,9,me_mordor_and_rhun,me_rhun_region,9f090b,no
355,me_land_0315,Land 0315,land,815,119,0.7966764,0.2328767,44,1,me_forodwaith,me_northern_wastes_region,3d4084,no
356,me_land_0316,Land 0316,land,774,476,0.7565982,0.9315068,80,10,me_harad,me_near_harad_region,db77fd,no
357,me_land_0317,Land 0317,land,561,202,0.5483871,0.3953033,52,3,me_rhovanion,me_mirkwood_region,79af76,no
358,me_land_0318,Land 0318,land,721,102,0.7047898,0.1996086,83,5,me_forodwaith,me_northern_wastes_region,17e6ef,no
359,me_land_0319,Land 0319,land,361,339,0.3528837,0.6634051,74,1,me_gondor,me_belfalas_region,b61e68,no
360,me_land_0320,Land 0320,land,523,466,0.5112414,0.9119374,49,10,me_harad,me_umbar_region,5455e1,no
361,me_land_0321,Land 0321,land,662,214,0.6471163,0.4187867,62,3,me_rhovanion,me_dale_region,f28d5a,no
362,me_land_0322,Land 0322,land,685,175,0.6695992,0.3424658,37,1,me_mordor_and_rhun,me_rhun_region,90c4d3,no
363,me_land_0323,Land 0323,land,850,450,0.8308895,0.8806262,78,10,me_harad,me_near_harad_region,2efc4c,no
364,me_land_0324,Land 0324,land,601,98,0.5874878,0.1917808,129,5,me_forodwaith,me_northern_wastes_region,cd33c5,no
365,me_land_0325,Land 0325,land,587,383,0.5738025,0.7495108,39,1,me_rhovanion,me_rohan_region,6b6b3e,no
366,me_land_0326,Land 0326,land,382,71,0.3734115,0.1389432,82,5,me_forodwaith,me_forochel_region,09a2b7,no
367,me_land_0327,Land 0327,land,465,295,0.4545455,0.5772994,56,1,me_eriador,me_enedwaith_region,a7da30,no
368,me_land_0328,Land 0328,land,576,323,0.5630499,0.6320939,41,1,me_rhovanion,me_rohan_region,4611a9,no
369,me_land_0329,Land 0329,land,516,437,0.5043988,0.8551859,54,10,me_harad,me_umbar_region,e44922,no
370,me_land_0330,Land 0330,land,558,266,0.5454545,0.5205479,39,1,me_rhovanion,me_mirkwood_region,82809b,no
371,me_land_0331,Land 0331,land,386,323,0.3773216,0.6320939,69,1,me_eriador,me_enedwaith_region,20b814,no
372,me_land_0332,Land 0332,land,445,218,0.4349951,0.4266145,54,1,me_eriador,me_shire_breeland_region,beef8d,no
373,me_land_0333,Land 0333,land,560,360,0.5474096,0.7045010,18,1,me_rhovanion,me_rohan_region,5d2706,no
374,me_land_0334,Land 0334,land,343,136,0.3352884,0.2661448,59,1,me_eriador,me_north_arnor_region,fb5e7f,no
375,me_land_0335,Land 0335,land,430,309,0.4203324,0.6046967,48,1,me_eriador,me_enedwaith_region,9995f8,no
376,me_land_0336,Land 0336,land,485,181,0.4740958,0.3542074,35,1,me_eriador,me_shire_breeland_region,37cd71,no
377,me_land_0337,Land 0337,land,795,478,0.7771261,0.9354207,87,10,me_harad,me_near_harad_region,d604ea,no
378,me_land_0338,Land 0338,land,788,339,0.7702835,0.6634051,70,8,me_mordor_and_rhun,me_mordor_region,743c63,no
379,me_land_0339,Land 0339,land,688,187,0.6725318,0.3659491,51,1,me_mordor_and_rhun,me_rhun_region,1273dc,no
380,me_land_0340,Land 0340,land,496,256,0.4848485,0.5009785,39,1,me_rhovanion,me_anduin_vale_region,b0ab55,no
381,me_land_0341,Land 0341,land,767,485,0.7497556,0.9491194,39,10,me_harad,me_far_harad_region,4ee2ce,no
382,me_land_0342,Land 0342,land,664,40,0.6490714,0.0782779,152,5,me_forodwaith,me_northern_wastes_region,ed1a47,no
383,me_land_0343,Land 0343,land,554,364,0.5415445,0.7123288,34,1,me_rhovanion,me_rohan_region,8b51c0,no
384,me_land_0344,Land 0344,land,642,104,0.6275660,0.2035225,76,5,me_forodwaith,me_northern_wastes_region,298939,no
385,me_land_0345,Land 0345,land,443,171,0.4330401,0.3346380,35,1,me_eriador,me_north_arnor_region,c7c0b2,no
386,me_land_0346,Land 0346,land,510,443,0.4985337,0.8669276,37,10,me_harad,me_umbar_region,65f82b,no
387,me_land_0347,Land 0347,land,366,184,0.3577713,0.3600783,42,1,me_eriador,me_shire_breeland_region,042fa4,no
388,me_land_0348,Land 0348,land,753,135,0.7360704,0.2641879,77,9,me_mordor_and_rhun,me_rhun_region,a2671d,no
389,me_land_0349,Land 0349,land,600,128,0.5865103,0.2504892,88,1,me_rhovanion,me_grey_mountains_region,409e96,no
390,me_land_0350,Land 0350,land,254,234,0.2482893,0.4579256,41,1,me_eriador,me_lindon_region,ded60f,no
391,me_land_0351,Land 0351,land,657,149,0.6422287,0.2915851,33,3,me_rhovanion,me_dale_region,7d0d88,no
392,me_land_0352,Land 0352,land,476,320,0.4652981,0.6262231,57,1,me_rhovanion,me_rohan_region,1b4501,no
393,me_land_0353,Land 0353,land,297,147,0.2903226,0.2876712,37,1,me_eriador,me_north_arnor_region,b97c7a,no
394,me_land_0354,Land 0354,land,333,184,0.3255132,0.3600783,45,1,me_eriador,me_shire_breeland_region,57b3f3,no
395,me_land_0355,Land 0355,land,410,312,0.4007820,0.6105675,43,1,me_eriador,me_enedwaith_region,f5eb6c,no
396,me_land_0356,Land 0356,land,598,274,0.5845552,0.5362035,50,9,me_rhovanion,me_mirkwood_region,9422e5,no
397,me_land_0357,Land 0357,land,372,168,0.3636364,0.3287671,34,1,me_eriador,me_north_arnor_region,325a5e,no
398,me_land_0358,Land 0358,land,348,187,0.3401760,0.3659491,45,1,me_eriador,me_shire_breeland_region,d091d7,no
399,me_land_0359,Land 0359,land,790,345,0.7722385,0.6751468,32,8,me_mordor_and_rhun,me_mordor_region,6ec950,no
400,me_land_0360,Land 0360,land,458,264,0.4477028,0.5166341,32,1,me_eriador,me_enedwaith_region,0d00c9,no
401,me_land_0361,Land 0361,land,606,399,0.5923754,0.7808219,37,1,me_gondor,me_lebennin_region,ab3842,no
402,me_land_0362,Land 0362,land,871,259,0.8514174,0.5068493,84,9,me_mordor_and_rhun,me_rhun_region,496fbb,no
403,me_land_0363,Land 0363,land,837,184,0.8181818,0.3600783,70,9,me_mordor_and_rhun,me_rhun_region,e7a734,no
404,me_land_0364,Land 0364,land,681,310,0.6656891,0.6066536,135,6,me_mordor_and_rhun,me_mordor_region,85dead,no
405,me_land_0365,Land 0365,land,718,321,0.7018573,0.6281800,83,8,me_mordor_and_rhun,me_mordor_region,241626,no
406,me_land_0366,Land 0366,land,472,367,0.4613881,0.7181996,70,1,me_rhovanion,me_rohan_region,c24d9f,no
407,me_land_0367,Land 0367,land,897,352,0.8768328,0.6888454,59,1,me_mordor_and_rhun,me_mordor_region,608518,no
408,me_land_0368,Land 0368,land,360,444,0.3519062,0.8688845,72,10,me_harad,me_umbar_region,febc91,no
409,me_land_0369,Land 0369,land,480,47,0.4692082,0.0919765,112,5,me_forodwaith,me_angmar_region,9cf40a,no
410,me_land_0370,Land 0370,land,887,350,0.8670577,0.6849315,57,1,me_mordor_and_rhun,me_mordor_region,3b2b83,no
411,me_land_0371,Land 0371,land,435,167,0.4252199,0.3268102,59,1,me_eriador,me_north_arnor_region,d962fc,no
412,me_land_0372,Land 0372,land,313,145,0.3059629,0.2837573,70,1,me_eriador,me_north_arnor_region,779a75,no
413,me_land_0373,Land 0373,land,658,501,0.6432063,0.9804305,88,10,me_harad,me_far_harad_region,15d1ee,no
414,me_land_0374,Land 0374,land,401,154,0.3919844,0.3013699,58,1,me_eriador,me_north_arnor_region,b40967,no
415,me_land_0375,Land 0375,land,668,271,0.6529814,0.5303327,56,1,me_rhovanion,me_mirkwood_region,5240e0,no
416,me_land_0376,Land 0376,land,888,297,0.8680352,0.5812133,37,9,me_mordor_and_rhun,me_mordor_region,f07859,no
417,me_land_0377,Land 0377,land,616,294,0.6021505,0.5753425,37,9,me_rhovanion,me_brown_lands_region,8eafd2,no
418,me_land_0378,Land 0378,land,315,173,0.3079179,0.3385519,35,1,me_eriador,me_north_arnor_region,2ce74b,no
419,me_land_0379,Land 0379,land,727,223,0.7106549,0.4363992,51,9,me_mordor_and_rhun,me_rhun_region,cb1ec4,no
