index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
221,me_land_0180,Land 0180,land,2898,1224,0.7076923,0.5979482,268,8,me_mordor_and_rhun,me_mordor_region,6c372e,no
222,me_land_0181,Land 0181,land,1528,462,0.3731380,0.2256961,400,1,me_eriador,me_shire_breeland_region,0a6ea7,no
223,me_land_0182,Land 0182,land,2913,1308,0.7113553,0.6389839,348,8,me_mordor_and_rhun,me_mordor_region,a8a620,no
224,me_land_0183,Land 0183,land,2307,263,0.5633700,0.1284807,436,3,me_rhovanion,me_grey_mountains_region,46dd99,no
225,me_land_0184,Land 0184,land,1616,953,0.3946276,0.4655594,451,1,me_eriador,me_enedwaith_region,e51512,no
226,me_land_0185,Land 0185,land,2586,1011,0.6315018,0.4938935,610,9,me_rhovanion,me_brown_lands_region,834c8b,no
227,me_land_0186,Land 0186,land,1737,708,0.4241758,0.3458720,602,1,me_eriador,me_enedwaith_region,218404,no
228,me_land_0187,Land 0187,land,2778,1471,0.6783883,0.7186126,334,8,me_gondor,me_south_gondor_region,bfbb7d,no
229,me_land_0188,Land 0188,land,1528,1347,0.3731380,0.6580362,526,1,me_gondor,me_belfalas_region,5df2f6,no
230,me_land_0189,Land 0189,land,3204,40,0.7824176,0.0195408,786,1,me_forodwaith,me_northern_wastes_region,fc2a6f,no
231,me_land_0190,Land 0190,land,2937,1158,0.7172161,0.5657059,467,8,me_mordor_and_rhun,me_mordor_region,9a61e8,no
232,me_land_0191,Land 0191,land,2266,1828,0.5533578,0.8930142,642,9,me_harad,me_umbar_region,389961,no
233,me_land_0192,Land 0192,land,928,341,0.2266178,0.1665852,847,1,me_eriador,me_lindon_region,d6d0da,no
234,me_land_0193,Land 0193,land,2866,1228,0.6998779,0.5999023,320,8,me_mordor_and_rhun,me_mordor_region,750853,no
235,me_land_0194,Land 0194,land,2106,643,0.5142857,0.3141182,457,1,me_rhovanion,me_anduin_vale_region,133fcc,no
236,me_land_0195,Land 0195,land,3260,1313,0.7960928,0.6414265,640,9,me_mordor_and_rhun,me_mordor_region,b17745,no
237,me_land_0196,Land 0196,land,2764,1095,0.6749695,0.5349292,621,9,me_mordor_and_rhun,me_mordor_region,4faebe,no
238,me_land_0197,Land 0197,land,3272,1637,0.7990232,0.7997069,473,9,me_mordor_and_rhun,me_khand_region,ede637,no
239,me_land_0198,Land 0198,land,1657,1367,0.4046398,0.6678065,918,1,me_gondor,me_belfalas_region,8c1db0,no
240,me_land_0199,Land 0199,land,2805,1046,0.6849817,0.5109917,298,9,me_mordor_and_rhun,me_rhun_region,2a5529,no
241,me_land_0200,Land 0200,land,3265,110,0.7973138,0.0537372,656,1,me_forodwaith,me_northern_wastes_region,c88ca2,no
242,me_land_0201,Land 0201,land,1698,1294,0.4146520,0.6321446,448,1,me_gondor,me_belfalas_region,66c41b,no
243,me_land_0202,Land 0202,land,3392,291,0.8283272,0.1421593,837,1,me_mordor_and_rhun,me_rhun_region,04fb94,no
244,me_land_0203,Land 0203,land,1790,934,0.4371184,0.4562775,607,1,me_eriador,me_enedwaith_region,a3330d,no
245,me_land_0204,Land 0204,land,2311,354,0.5643468,0.1729360,761,3,me_rhovanion,me_mirkwood_region,416a86,no
246,me_land_0205,Land 0205,land,2917,1150,0.7123321,0.5617978,686,8,me_mordor_and_rhun,me_mordor_region,dfa1ff,no
247,me_land_0206,Land 0206,land,2344,845,0.5724054,0.4127992,392,9,me_rhovanion,me_brown_lands_region,7dd978,no
248,me_land_0207,Land 0207,land,3189,1581,0.7787546,0.7723498,382,9,me_mordor_and_rhun,me_khand_region,1c10f1,no
249,me_land_0208,Land 0208,land,2296,1676,0.5606838,0.8187592,827,9,me_harad,me_near_harad_region,ba486a,no
250,me_land_0209,Land 0209,land,2197,783,0.5365079,0.3825110,472,1,me_rhovanion,me_anduin_vale_region,587fe3,no
251,me_land_0210,Land 0210,land,2165,419,0.5286935,0.2046898,555,1,me_rhovanion,me_anduin_vale_region,f6b75c,no
252,me_land_0211,Land 0211,land,3420,713,0.8351648,0.3483146,792,9,me_mordor_and_rhun,me_rhun_region,94eed5,no
253,me_land_0212,Land 0212,land,3284,734,0.8019536,0.3585735,498,9,me_mordor_and_rhun,me_rhun_region,33264e,no
254,me_land_0213,Land 0213,land,3124,1043,0.7628816,0.5095261,478,9,me_mordor_and_rhun,me_rhun_region,d15dc7,no
255,me_land_0214,Land 0214,land,1236,437,0.3018315,0.2134831,613,1,me_eriador,me_lindon_region,6f9540,no
256,me_land_0215,Land 0215,land,2938,725,0.7174603,0.3541768,545,1,me_mordor_and_rhun,me_rhun_region,0dccb9,no
257,me_land_0216,Land 0216,land,2234,585,0.5455433,0.2857841,549,1,me_rhovanion,me_mirkwood_region,ac0432,no
258,me_land_0217,Land 0217,land,2145,954,0.5238095,0.4660479,803,9,me_rhovanion,me_rohan_region,4a3bab,no
259,me_land_0218,Land 0218,land,3411,369,0.8329670,0.1802638,535,1,me_mordor_and_rhun,me_rhun_region,e87324,no
260,me_land_0219,Land 0219,land,2237,1820,0.5462759,0.8891060,833,9,me_harad,me_umbar_region,86aa9d,no
261,me_land_0220,Land 0220,land,2411,1348,0.5887668,0.6585247,719,1,me_gondor,me_ithilien_region,24e216,no
262,me_land_0221,Land 0221,land,2300,447,0.5616606,0.2183683,806,3,me_rhovanion,me_mirkwood_region,c3198f,no
263,me_land_0222,Land 0222,land,2026,1217,0.4947497,0.5945286,481,1,me_gondor,me_belfalas_region,615108,no
264,me_land_0223,Land 0223,land,1644,945,0.4014652,0.4616512,1018,1,me_eriador,me_enedwaith_region,ff8881,no
265,me_land_0224,Land 0224,land,2151,292,0.5252747,0.1426478,323,1,me_rhovanion,me_grey_mountains_region,9dbffa,no
266,me_land_0225,Land 0225,land,3187,1112,0.7782662,0.5432340,924,9,me_mordor_and_rhun,me_mordor_region,3bf773,no
267,me_land_0226,Land 0226,land,2450,1547,0.5982906,0.7557401,886,9,me_gondor,me_south_gondor_region,da2eec,no
268,me_land_0227,Land 0227,land,3197,1660,0.7807082,0.8109428,723,10,me_mordor_and_rhun,me_khand_region,786665,no
269,me_land_0228,Land 0228,land,2096,772,0.5118437,0.3771373,483,1,me_rhovanion,me_anduin_vale_region,169dde,no
270,me_land_0229,Land 0229,land,1884,983,0.4600733,0.4802149,569,1,me_rhovanion,me_rohan_region,b4d557,no
271,me_land_0230,Land 0230,land,1714,322,0.4185592,0.1573034,686,1,me_eriador,me_north_arnor_region,530cd0,no
272,me_land_0231,Land 0231,land,2375,1472,0.5799756,0.7191011,598,1,me_gondor,me_south_gondor_region,f14449,no
273,me_land_0232,Land 0232,land,2869,275,0.7006105,0.1343429,864,1,me_mordor_and_rhun,me_rhun_region,8f7bc2,no
274,me_land_0233,Land 0233,land,2577,1254,0.6293040,0.6126038,476,8,me_gondor,me_ithilien_region,2db33b,no
275,me_land_0234,Land 0234,land,3211,1673,0.7841270,0.8172936,958,10,me_mordor_and_rhun,me_khand_region,cbeab4,no
276,me_land_0235,Land 0235,land,2400,53,0.5860806,0.0258915,487,5,me_forodwaith,me_northern_wastes_region,6a222d,no
277,me_land_0236,Land 0236,land,3039,838,0.7421245,0.4093796,1772,1,me_mordor_and_rhun,me_rhun_region,0859a6,no
278,me_land_0237,Land 0237,land,2307,712,0.5633700,0.3478261,788,3,me_rhovanion,me_mirkwood_region,a6911f,no
279,me_land_0238,Land 0238,land,3274,1515,0.7995116,0.7401075,818,9,me_mordor_and_rhun,me_khand_region,44c898,no
280,me_land_0239,Land 0239,land,1823,1328,0.4451770,0.6487543,486,1,me_gondor,me_belfalas_region,e30011,no
281,me_land_0240,Land 0240,land,1851,767,0.4520147,0.3746947,607,1,me_eriador,me_enedwaith_region,81378a,no
282,me_land_0241,Land 0241,land,2882,1448,0.7037851,0.7073766,631,8,me_mordor_and_rhun,me_mordor_region,1f6f03,no
283,me_land_0242,Land 0242,land,1725,419,0.4212454,0.2046898,680,1,me_eriador,me_north_arnor_region,bda67c,no
284,me_land_0243,Land 0243,land,2401,356,0.5863248,0.1739130,489,3,me_rhovanion,me_dale_region,5bddf5,no
285,me_land_0244,Land 0244,land,1251,242,0.3054945,0.1182218,1218,1,me_forodwaith,me_forochel_region,fa156e,no
286,me_land_0245,Land 0245,land,2998,1473,0.7321123,0.7195896,926,9,me_mordor_and_rhun,me_mordor_region,984ce7,no
287,me_land_0246,Land 0246,land,3392,393,0.8283272,0.1919883,710,1,me_mordor_and_rhun,me_rhun_region,368460,no
288,me_land_0247,Land 0247,land,3049,1060,0.7445665,0.5178310,481,9,me_mordor_and_rhun,me_rhun_region,d4bbd9,no
289,me_land_0248,Land 0248,land,2191,1270,0.5350427,0.6204201,511,1,me_gondor,me_anorien_region,72f352,no
290,me_land_0249,Land 0249,land,2018,1017,0.4927961,0.4968246,540,1,me_rhovanion,me_rohan_region,112acb,no
291,me_land_0250,Land 0250,land,3402,406,0.8307692,0.1983390,435,1,me_mordor_and_rhun,me_rhun_region,af6244,no
292,me_land_0251,Land 0251,land,2790,1666,0.6813187,0.8138740,745,9,me_harad,me_near_harad_region,4d99bd,no
293,me_land_0252,Land 0252,land,2550,239,0.6227106,0.1167562,862,1,me_forodwaith,me_northern_wastes_region,ebd136,no
294,me_land_0253,Land 0253,land,2959,403,0.7225885,0.1968735,1012,1,me_mordor_and_rhun,me_rhun_region,8a08af,no
295,me_land_0254,Land 0254,land,2410,1640,0.5885226,0.8011724,564,1,me_harad,me_near_harad_region,284028,no
296,me_land_0255,Land 0255,land,3327,1608,0.8124542,0.7855398,1549,9,me_mordor_and_rhun,me_khand_region,c677a1,no
297,me_land_0256,Land 0256,land,3204,394,0.7824176,0.1924768,757,1,me_mordor_and_rhun,me_rhun_region,64af1a,no
298,me_land_0257,Land 0257,land,2967,1058,0.7245421,0.5168539,1011,9,me_mordor_and_rhun,me_rhun_region,02e693,no
299,me_land_0258,Land 0258,land,2071,523,0.5057387,0.2554958,1087,1,me_rhovanion,me_anduin_vale_region,a11e0c,no
300,me_land_0259,Land 0259,land,1971,972,0.4813187,0.4748412,670,1,me_rhovanion,me_rohan_region,3f5585,no
301,me_land_0260,Land 0260,land,2381,1268,0.5814408,0.6194431,396,1,me_gondor,me_anorien_region,dd8cfe,no
302,me_land_0261,Land 0261,land,2015,1039,0.4920635,0.5075721,312,1,me_rhovanion,me_rohan_region,7bc477,no
303,me_land_0262,Land 0262,land,3037,1679,0.7416361,0.8202247,1226,10,me_mordor_and_rhun,me_khand_region,19fbf0,no
304,me_land_0263,Land 0263,land,1928,700,0.4708181,0.3419638,1148,1,me_eriador,me_enedwaith_region,b83369,no
305,me_land_0264,Land 0264,land,2129,1916,0.5199023,0.9360039,686,9,me_harad,me_umbar_region,566ae2,no
306,me_land_0265,Land 0265,land,2326,1441,0.5680098,0.7039570,314,1,me_gondor,me_lebennin_region,f4a25b,no
307,me_land_0266,Land 0266,land,2700,1231,0.6593407,0.6013679,463,8,me_gondor,me_ithilien_region,92d9d4,no
308,me_land_0267,Land 0267,land,1654,1062,0.4039072,0.5188080,1002,1,me_eriador,me_enedwaith_region,31114d,no
309,me_land_0268,Land 0268,land,2664,1267,0.6505495,0.6189546,722,8,me_gondor,me_ithilien_region,cf48c6,no
310,me_land_0269,Land 0269,land,3064,1052,0.7482295,0.5139228,653,9,me_mordor_and_rhun,me_rhun_region,6d803f,no
311,me_land_0270,Land 0270,land,2174,1094,0.5308913,0.5344406,205,1,me_rhovanion,me_rohan_region,0bb7b8,no
312,me_land_0271,Land 0271,land,2088,1866,0.5098901,0.9115779,612,9,me_harad,me_umbar_region,a9ef31,no
313,me_land_0272,Land 0272,land,2805,1336,0.6849817,0.6526624,915,8,me_mordor_and_rhun,me_mordor_region,4826aa,no
314,me_land_0273,Land 0273,land,2124,1402,0.5186813,0.6849047,578,1,me_gondor,me_belfalas_region,e65e23,no
315,me_land_0274,Land 0274,land,1300,448,0.3174603,0.2188569,425,1,me_eriador,me_shire_breeland_region,84959c,no
316,me_land_0275,Land 0275,land,2767,879,0.6757021,0.4294089,824,9,me_mordor_and_rhun,me_rhun_region,22cd15,no
317,me_land_0276,Land 0276,land,2592,488,0.6329670,0.2383977,805,1,me_rhovanion,me_mirkwood_region,c1048e,no
318,me_land_0277,Land 0277,land,2201,1100,0.5374847,0.5373718,427,1,me_rhovanion,me_rohan_region,5f3c07,no
319,me_land_0278,Land 0278,land,2552,1468,0.6231990,0.7171470,879,9,me_gondor,me_south_gondor_region,fd7380,no
320,me_land_0279,Land 0279,land,2291,310,0.5594628,0.1514411,469,3,me_rhovanion,me_mirkwood_region,9baaf9,no
321,me_land_0280,Land 0280,land,3005,454,0.7338217,0.2217880,588,1,me_mordor_and_rhun,me_rhun_region,39e272,no
322,me_land_0281,Land 0281,land,2000,381,0.4884005,0.1861260,523,1,me_rhovanion,me_anduin_vale_region,d819eb,no
323,me_land_0282,Land 0282,land,2227,730,0.5438339,0.3566194,736,3,me_rhovanion,me_anduin_vale_region,765164,no
324,me_land_0283,Land 0283,land,3054,1360,0.7457875,0.6643869,1837,8,me_mordor_and_rhun,me_mordor_region,1488dd,no
325,me_land_0284,Land 0284,land,895,96,0.2185592,0.0468979,476,1,me_forodwaith,me_forochel_region,b2c056,no
326,me_land_0285,Land 0285,land,2762,1080,0.6744811,0.5276014,353,9,me_mordor_and_rhun,me_mordor_region,50f7cf,no
327,me_land_0286,Land 0286,land,1795,493,0.4383394,0.2408403,755,1,me_eriador,me_north_arnor_region,ef2f48,no
328,me_land_0287,Land 0287,land,2831,1516,0.6913309,0.7405960,438,1,me_mordor_and_rhun,me_khand_region,8d66c1,no
329,me_land_0288,Land 0288,land,2117,1992,0.5169719,0.9731314,565,9,me_harad,me_umbar_region,2b9e3a,no
330,me_land_0289,Land 0289,land,1942,1009,0.4742369,0.4929165,357,1,me_rhovanion,me_rohan_region,c9d5b3,no
331,me_land_0290,Land 0290,land,1863,547,0.4549451,0.2672203,588,1,me_eriador,me_north_arnor_region,680d2c,no
332,me_land_0291,Land 0291,land,1371,734,0.3347985,0.3585735,694,2,me_eriador,me_enedwaith_region,0644a5,no
333,me_land_0292,Land 0292,land,2048,982,0.5001221,0.4797264,375,1,me_rhovanion,me_rohan_region,a47c1e,no
334,me_land_0293,Land 0293,land,1997,1105,0.4876679,0.5398144,258,1,me_rhovanion,me_rohan_region,42b397,no
335,me_land_0294,Land 0294,land,1635,382,0.3992674,0.1866146,543,1,me_eriador,me_north_arnor_region,e0eb10,no
336,me_land_0295,Land 0295,land,2562,1616,0.6256410,0.7894480,765,9,me_harad,me_near_harad_region,7f2289,no
337,me_land_0296,Land 0296,land,2508,272,0.6124542,0.1328774,582,1,me_rhovanion,me_grey_mountains_region,1d5a02,no
338,me_land_0297,Land 0297,land,3064,607,0.7482295,0.2965315,835,9,me_mordor_and_rhun,me_rhun_region,bb917b,no
339,me_land_0298,Land 0298,land,3056,347,0.7462759,0.1695164,1022,1,me_mordor_and_rhun,me_rhun_region,59c8f4,no
340,me_land_0299,Land 0299,land,1882,430,0.4595849,0.2100635,731,1,me_eriador,me_north_arnor_region,f8006d,no
341,me_land_0300,Land 0300,land,1218,691,0.2974359,0.3375672,730,2,me_eriador,me_lindon_region,9637e6,no
342,me_land_0301,Land 0301,land,2299,1004,0.5614164,0.4904739,658,1,me_rhovanion,me_rohan_region,346f5f,no
343,me_land_0302,Land 0302,land,1411,878,0.3445665,0.4289204,684,1,me_eriador,me_enedwaith_region,d2a6d8,no
344,me_land_0303,Land 0303,land,3263,1417,0.7968254,0.6922325,607,9,me_mordor_and_rhun,me_mordor_region,70de51,no
345,me_land_0304,Land 0304,land,2397,1646,0.5853480,0.8041036,376,9,me_harad,me_near_harad_region,0f15ca,no
346,me_land_0305,Land 0305,land,2328,889,0.5684982,0.4342941,1134,9,me_rhovanion,me_brown_lands_region,ad4d43,no
347,me_land_0306,Land 0306,land,2149,1918,0.5247863,0.9369809,742,9,me_harad,me_umbar_region,4b84bc,no
348,me_land_0307,Land 0307,land,1824,1232,0.4454212,0.6018564,582,1,me_gondor,me_belfalas_region,e9bc35,no
349,me_land_0308,Land 0308,land,2661,835,0.6498168,0.4079140,805,9,me_rhovanion,me_brown_lands_region,87f3ae,no
350,me_land_0309,Land 0309,land,2675,874,0.6532357,0.4269663,640,9,me_rhovanion,me_brown_lands_region,262b27,no
351,me_land_0310,Land 0310,land,3059,1110,0.7470085,0.5422570,637,8,me_mordor_and_rhun,me_mordor_region,c462a0,no
352,me_land_0311,Land 0311,land,2223,411,0.5428571,0.2007816,908,1,me_rhovanion,me_anduin_vale_region,629a19,no
353,me_land_0312,Land 0312,land,2663,796,0.6503053,0.3888617,612,9,me_rhovanion,me_brown_lands_region,00d192,no
354,me_land_0313,Land 0313,land,3168,477,0.7736264,0.2330239,700,9,me_mordor_and_rhun,me_rhun_region,9f090b,no
355,me_land_0314,Land 0314,land,2838,1003,0.6930403,0.4899853,508,9,me_mordor_and_rhun,me_rhun_region,3d4084,no
356,me_land_0315,Land 0315,land,3414,749,0.8336996,0.3659013,1468,9,me_mordor_and_rhun,me_rhun_region,db77fd,no
357,me_land_0316,Land 0316,land,3063,482,0.7479853,0.2354665,434,9,me_mordor_and_rhun,me_rhun_region,79af76,no
358,me_land_0317,Land 0317,land,1701,1188,0.4153846,0.5803615,534,1,me_gondor,me_belfalas_region,17e6ef,no
359,me_land_0318,Land 0318,land,3148,1207,0.7687424,0.5896434,546,9,me_mordor_and_rhun,me_mordor_region,b61e68,no
360,me_land_0319,Land 0319,land,2110,871,0.5152625,0.4255007,484,9,me_rhovanion,me_anduin_vale_region,5455e1,no
361,me_land_0320,Land 0320,land,2238,248,0.5465201,0.1211529,733,3,me_rhovanion,me_grey_mountains_region,f28d5a,no
362,me_land_0321,Land 0321,land,2701,422,0.6595849,0.2061553,614,1,me_mordor_and_rhun,me_rhun_region,90c4d3,no
363,me_land_0322,Land 0322,land,1785,428,0.4358974,0.2090865,590,1,me_eriador,me_north_arnor_region,2efc4c,no
364,me_land_0323,Land 0323,land,1597,677,0.3899878,0.3307279,354,1,me_eriador,me_enedwaith_region,cd33c5,no
365,me_land_0324,Land 0324,land,1964,858,0.4796093,0.4191500,805,1,me_eriador,me_enedwaith_region,6b6b3e,no
366,me_land_0325,Land 0325,land,2816,1647,0.6876679,0.8045921,1003,9,me_harad,me_near_harad_region,09a2b7,no
367,me_land_0326,Land 0326,land,2130,1979,0.5201465,0.9667807,378,9,me_harad,me_umbar_region,a7da30,no
368,me_land_0327,Land 0327,land,1861,710,0.4544567,0.3468490,705,1,me_eriador,me_enedwaith_region,4611a9,no
369,me_land_0328,Land 0328,land,2354,1063,0.5748474,0.5192965,1270,1,me_rhovanion,me_brown_lands_region,e44922,no
370,me_land_0329,Land 0329,land,3254,773,0.7946276,0.3776258,808,9,me_mordor_and_rhun,me_rhun_region,82809b,no
371,me_land_0330,Land 0330,land,3267,1099,0.7978022,0.5368832,561,9,me_mordor_and_rhun,me_mordor_region,20b814,no
372,me_land_0331,Land 0331,land,2750,1601,0.6715507,0.7821202,703,9,me_harad,me_near_harad_region,beef8d,no
373,me_land_0332,Land 0332,land,3234,782,0.7897436,0.3820225,1039,9,me_mordor_and_rhun,me_rhun_region,5d2706,no
374,me_land_0333,Land 0333,land,2434,878,0.5943834,0.4289204,737,9,me_rhovanion,me_brown_lands_region,fb5e7f,no
375,me_land_0334,Land 0334,land,3086,877,0.7536020,0.4284319,1621,9,me_mordor_and_rhun,me_rhun_region,9995f8,no
376,me_land_0335,Land 0335,land,1478,700,0.3609280,0.3419638,478,1,me_eriador,me_enedwaith_region,37cd71,no
377,me_land_0336,Land 0336,land,2521,1551,0.6156288,0.7576942,535,9,me_gondor,me_south_gondor_region,d604ea,no
378,me_land_0337,Land 0337,land,3297,718,0.8051282,0.3507572,618,9,me_mordor_and_rhun,me_rhun_region,743c63,no
379,me_land_0338,Land 0338,land,1269,617,0.3098901,0.3014167,484,1,me_eriador,me_lindon_region,1273dc,no
380,me_land_0339,Land 0339,land,2691,210,0.6571429,0.1025892,1107,5,me_forodwaith,me_northern_wastes_region,b0ab55,no
381,me_land_0340,Land 0340,land,2250,1324,0.5494505,0.6468002,507,1,me_gondor,me_lebennin_region,4ee2ce,no
382,me_land_0341,Land 0341,land,2243,316,0.5477411,0.1543723,466,3,me_rhovanion,me_mirkwood_region,ed1a47,no
383,me_land_0342,Land 0342,land,3135,1148,0.7655678,0.5608207,743,9,me_mordor_and_rhun,me_mordor_region,8b51c0,no
384,me_land_0343,Land 0343,land,2687,366,0.6561661,0.1787982,583,1,me_mordor_and_rhun,me_rhun_region,298939,no
385,me_land_0344,Land 0344,land,2313,1056,0.5648352,0.5158769,516,1,me_rhovanion,me_rohan_region,c7c0b2,no
386,me_land_0345,Land 0345,land,2848,651,0.6954823,0.3180264,557,1,me_mordor_and_rhun,me_rhun_region,65f82b,no
387,me_land_0346,Land 0346,land,2873,1315,0.7015873,0.6424035,333,8,me_mordor_and_rhun,me_mordor_region,042fa4,no
388,me_land_0347,Land 0347,land,2704,1379,0.6603175,0.6736688,520,8,me_gondor,me_ithilien_region,a2671d,no
389,me_land_0348,Land 0348,land,2919,953,0.7128205,0.4655594,1056,9,me_mordor_and_rhun,me_rhun_region,409e96,no
390,me_land_0349,Land 0349,land,2037,447,0.4974359,0.2183683,785,1,me_rhovanion,me_anduin_vale_region,ded60f,no
391,me_land_0350,Land 0350,land,2318,448,0.5660562,0.2188569,332,3,me_rhovanion,me_mirkwood_region,7d0d88,no
392,me_land_0351,Land 0351,land,1761,436,0.4300366,0.2129946,417,1,me_eriador,me_north_arnor_region,1b4501,no
393,me_land_0352,Land 0352,land,2002,732,0.4888889,0.3575965,1274,1,me_rhovanion,me_anduin_vale_region,b97c7a,no
394,me_land_0353,Land 0353,land,3114,1829,0.7604396,0.8935027,1956,10,me_harad,me_near_harad_region,57b3f3,no
395,me_land_0354,Land 0354,land,1905,227,0.4652015,0.1108940,550,1,me_forodwaith,me_angmar_region,f5eb6c,no
396,me_land_0355,Land 0355,land,3161,1052,0.7719170,0.5139228,453,9,me_mordor_and_rhun,me_rhun_region,9422e5,no
397,me_land_0356,Land 0356,land,1673,649,0.4085470,0.3170493,1049,1,me_eriador,me_enedwaith_region,325a5e,no
398,me_land_0357,Land 0357,land,1923,2022,0.4695971,0.9877870,721,9,me_harad,me_umbar_region,d091d7,no
399,me_land_0358,Land 0358,land,1967,803,0.4803419,0.3922814,362,1,me_eriador,me_enedwaith_region,6ec950,no
400,me_land_0359,Land 0359,land,1602,552,0.3912088,0.2696629,591,1,me_eriador,me_shire_breeland_region,0d00c9,no
401,me_land_0360,Land 0360,land,2707,855,0.6610501,0.4176844,567,9,me_mordor_and_rhun,me_rhun_region,ab3842,no
402,me_land_0361,Land 0361,land,2102,510,0.5133089,0.2491451,391,1,me_rhovanion,me_anduin_vale_region,496fbb,no
403,me_land_0362,Land 0362,land,2520,631,0.6153846,0.3082560,346,9,me_rhovanion,me_mirkwood_region,e7a734,no
404,me_land_0363,Land 0363,land,2663,899,0.6503053,0.4391793,962,9,me_rhovanion,me_brown_lands_region,85dead,no
405,me_land_0364,Land 0364,land,2952,1307,0.7208791,0.6384954,646,8,me_mordor_and_rhun,me_mordor_region,241626,no
406,me_land_0365,Land 0365,land,2183,2047,0.5330891,1.0000000,554,9,me_harad,me_umbar_region,c24d9f,no
407,me_land_0366,Land 0366,land,1488,652,0.3633700,0.3185149,634,1,me_eriador,me_enedwaith_region,608518,no
408,me_land_0367,Land 0367,land,1479,58,0.3611722,0.0283341,1352,5,me_forodwaith,me_forochel_region,febc91,no
409,me_land_0368,Land 0368,land,3135,195,0.7655678,0.0952614,644,1,me_forodwaith,me_northern_wastes_region,9cf40a,no
